Xglon_0 Yglon_0 Zglon_0 Vxglon_0 Vyglon_0 Vzglon_0 Xglon_1 Yglon_1 Zglon_1 Vxglon_1 Vyglon_1 Vzglon_1 Xglon_2 Yglon_2 Zglon_2 Vxglon_2 Vyglon_2 Vzglon_2 Xglon_3 Yglon_3 Zglon_3 Vxglon_3 Vyglon_3 Vzglon_3 Xglon_4 Yglon_4 Zglon_4 Vxglon_4 Vyglon_4 Vzglon_4 Xglon_5 Yglon_5 Zglon_5 Vxglon_5 Vyglon_5 Vzglon_5 Xglon_6 Yglon_6 Zglon_6 Vxglon_6 Vyglon_6 Vzglon_6 Xglon_7 Yglon_7 Zglon_7 Vxglon_7 Vyglon_7 Vzglon_7 Xglon_8 Yglon_8 Zglon_8 Vxglon_8 Vyglon_8 Vzglon_8 Xglon_9 Yglon_9 Zglon_9 Vxglon_9 Vyglon_9 Vzglon_9 Xglon_10 Yglon_10 Zglon_10 Vxglon_10 Vyglon_10 Vzglon_10 Xglon_11 Yglon_11 Zglon_11 Vxglon_11 Vyglon_11 Vzglon_11 Xglon_12 Yglon_12 Zglon_12 Vxglon_12 Vyglon_12 Vzglon_12 Xglon_13 Yglon_13 Zglon_13 Vxglon_13 Vyglon_13 Vzglon_13 Xglon_14 Yglon_14 Zglon_14 Vxglon_14 Vyglon_14 Vzglon_14 Xglon_15 Yglon_15 Zglon_15 Vxglon_15 Vyglon_15 Vzglon_15 Xglon_16 Yglon_16 Zglon_16 Vxglon_16 Vyglon_16 Vzglon_16 Xglon_17 Yglon_17 Zglon_17 Vxglon_17 Vyglon_17 Vzglon_17 Xglon_18 Yglon_18 Zglon_18 Vxglon_18 Vyglon_18 Vzglon_18 Xglon_19 Yglon_19 Zglon_19 Vxglon_19 Vyglon_19 Vzglon_19 Xglon_20 Yglon_20 Zglon_20 Vxglon_20 Vyglon_20 Vzglon_20 Xglon_21 Yglon_21 Zglon_21 Vxglon_21 Vyglon_21 Vzglon_21 Xglon_22 Yglon_22 Zglon_22 Vxglon_22 Vyglon_22 Vzglon_22 Xglon_23 Yglon_23 Zglon_23 Vxglon_23 Vyglon_23 Vzglon_23 Xcon Ycon Zcon Vxcon Vycon Vzcon t
-24952963.003240 -4850364.662472 0.000000 755.579135 -3887.117673 0.000000 -19497498.078299 -12963040.801703 15125150.120837 -2459.937181 -2019.353974 -2356.162606 2018463.910388 10384096.616276 23114340.589909 -3887.117673 -755.579135 0.000000 21039812.102306 20897558.607793 2536583.370663 -2219.678896 -3255.375700 395.143376 24952963.003240 4850364.662472 0.000000 493.879482 -2540.789671 -2996.840760 18617292.850388 8434777.461572 17236332.411516 2597.053615 1313.951074 -2685.037938 4657176.028324 23959093.639597 7102741.964217 3887.117673 755.579135 0.000000 -15058731.380061 9872434.241677 -11809107.042792 3151.398491 -1537.906084 -1839.596712 15386303.280490 -17902987.894208 -6509166.114179 -1092.406418 408.378426 -3784.238221 23182611.780414 -24211921.780298 5238025.947423 -1059.198753 -3544.188135 -1413.298305 19865176.888068 -18481776.202939 -13357804.323606 1860.370765 -3450.902632 557.561907 -8412040.808554 9656277.896645 -22014150.167626 2243.242461 -2593.911674 -1979.916444 -20298812.183029 22173366.732589 -3530209.878530 -1763.582141 -2891.051403 -2052.360459 -5738168.339623 9047698.448633 -5340323.038067 -3647.574867 -547.347751 1440.899601 -1782451.202428 2762702.580843 -24323209.070443 -2615.153421 2794.780079 1015.263775 -4283288.670497 1379603.651702 -14315674.365231 -3385.039505 1601.362646 -1287.528197 18675888.594029 24777759.150398 3659251.154813 2460.619850 -2941.280446 987.321084 6282227.820334 22626714.589323 -6325207.272247 1328.814685 626.397487 3677.289947 17882458.084300 16750147.445772 -16532507.934682 -119.669556 3668.156446 1486.906561 20811900.305790 1682914.883709 3680060.202026 2203.386315 3286.651344 153.607684 -2263033.485067 -19126359.923460 11603534.136748 1967.815698 1416.447803 3130.808304 -4586666.897387 -22042886.143537 -5504508.149786 -2314.564064 -286.976756 3200.159554 16676205.118666 -4850645.426613 194855.960211 -2988.479749 -2597.934814 -17.525024 14512279.745529 10480175.724776 20777955.758252 -728.936119 -3794.345261 867.283003 250000.000000 -433012.701892 0.000000 -24452.007157 14117.372914 0.000000 0.000000 
-24952887.442298 -4850753.373651 0.000000 755.639688 -3887.105903 0.000000 -19497744.070223 -12963242.735908 15124914.503184 -2459.901296 -2019.330115 -2356.190444 2018075.198375 10384021.057103 23114340.587104 -3887.122571 -755.604334 -0.056091 21039590.132826 20897233.068643 2536622.884809 -2219.710707 -3255.407295 395.139541 24953012.388160 4850110.582916 -299.684076 493.818929 -2540.801441 -2996.840760 18617552.553808 8434908.855800 17236063.905925 2597.014787 1313.933483 -2685.073886 4657564.739527 23959169.194603 7102741.963355 3887.106371 755.520995 -0.017236 -15058416.237206 9872280.449098 -11809291.000106 3151.458607 -1537.945496 -1839.549568 15386194.037760 -17902947.053936 -6509544.537118 -1092.448187 408.427026 -3784.220550 23182505.859355 -24212276.197875 5237884.617325 -1059.222414 -3544.163423 -1413.303651 19865362.923713 -18482121.291870 -13357748.566453 1860.342139 -3450.875999 557.581156 -8411816.483294 9656018.504312 -22014348.156614 2243.262758 -2593.934973 -1979.863325 -20298988.539785 22173077.625856 -3530415.114322 -1763.552963 -2891.083275 -2052.355384 -5738533.090443 9047643.703347 -5340178.941903 -3647.441539 -547.557970 1441.023680 -1782712.717529 2762982.058478 -24323107.540787 -2615.148615 2794.772631 1015.329344 -4283627.171921 1379763.787153 -14315803.109607 -3384.988981 1601.346372 -1287.359339 18676134.654793 24777465.020734 3659349.886682 2460.595440 -2941.312831 987.316301 6282360.700932 22626777.225936 -6324839.542376 1328.797276 626.334783 3677.307475 17882446.115964 16750514.260123 -16532359.242749 -119.697158 3668.130591 1486.932079 20812120.640069 1683243.548492 3680075.562024 2203.299272 3286.644305 153.592293 -2262836.703100 -19126218.275326 11603847.215544 1967.823633 1416.514866 3130.767617 -4586898.353059 -22042914.837685 -5504188.132949 -2314.549381 -286.906194 3200.177174 16675906.264347 -4850905.218249 194854.207634 -2988.606619 -2597.897909 -17.526507 14512206.850515 10479796.289237 20778042.484545 -728.964161 -3794.365512 867.242854 247550.806769 -431594.034245 0.000000 -24531.922704 14256.245321 0.000000 0.100000 
-24952811.875302 -4851142.083652 0.000000 755.700240 -3887.094131 0.000000 -19497990.058559 -12963444.667726 15124678.882748 -2459.865411 -2019.306257 -2356.218280 2017686.485874 10383945.495409 23114340.578691 -3887.127468 -755.629533 -0.112183 21039368.160165 20896907.526334 2536662.398571 -2219.742518 -3255.438891 395.135706 24953061.767025 4849856.502184 -599.368152 493.758376 -2540.813210 -2996.840759 18617812.253345 8435040.248268 17235795.396739 2596.975959 1313.915891 -2685.109832 4657953.449599 23959244.743795 7102741.960770 3887.095069 755.462855 -0.034471 -15058101.088339 9872126.652577 -11809474.952705 3151.518724 -1537.984909 -1839.502421 15386084.790853 -17902906.208803 -6509922.958289 -1092.489955 408.475627 -3784.202878 23182399.935931 -24212630.612982 5237743.286692 -1059.246074 -3544.138712 -1413.308997 19865548.956496 -18482466.378139 -13357692.807375 1860.313514 -3450.849367 557.600404 -8411592.156003 9655759.109650 -22014546.140291 2243.283055 -2593.958272 -1979.810206 -20299164.893622 22172788.515934 -3530620.349607 -1763.523785 -2891.115147 -2052.350309 -5738897.827930 9047588.937039 -5340034.833331 -3647.308205 -547.768184 1441.147753 -1782974.232151 2763261.535369 -24323006.004574 -2615.143809 2794.765182 1015.394914 -4283965.668293 1379923.920976 -14315931.837099 -3384.938454 1601.330097 -1287.190487 18676380.713117 24777170.887831 3659448.618073 2460.571030 -2941.345217 987.311518 6282493.579790 22626839.856279 -6324471.810752 1328.779866 626.272080 3677.325002 17882434.144869 16750881.071890 -16532210.548266 -119.724760 3668.104737 1486.957597 20812340.965644 1683572.212570 3680090.920484 2203.212231 3286.637265 153.576902 -2262639.920340 -19126076.620487 11604160.290272 1967.831567 1416.581928 3130.726930 -4587129.807263 -22042943.524776 -5503868.114351 -2314.534697 -286.835632 3200.194793 16675607.397342 -4851165.006195 194852.454910 -2988.733491 -2597.861002 -17.527989 14512133.952697 10479416.851673 20778129.206823 -728.992203 -3794.385762 867.202704 245093.602492 -430161.399595 0.000000 -24612.231266 14396.725945 0.000000 0.200000 
-24952736.302251 -4851530.792477 0.000000 755.760792 -3887.082358 0.000000 -19498236.043306 -12963646.597159 15124443.259528 -2459.829526 -2019.282398 -2356.246116 2017297.772882 10383869.931196 23114340.564668 -3887.132364 -755.654731 -0.168275 21039146.184322 20896581.980865 2536701.911950 -2219.774330 -3255.470488 395.131870 24953111.139835 4849602.420274 -899.052228 493.697823 -2540.824979 -2996.840757 18618071.949000 8435171.638978 17235526.883959 2596.937131 1313.898299 -2685.145778 4658342.158540 23959320.287174 7102741.956461 3887.083766 755.404716 -0.051707 -15057785.933461 9871972.852116 -11809658.900590 3151.578841 -1538.024322 -1839.455273 15385975.539769 -17902865.358810 -6510301.377694 -1092.531723 408.524228 -3784.185206 23182294.010140 -24212985.025618 5237601.955525 -1059.269734 -3544.114000 -1413.314343 19865734.986416 -18482811.461744 -13357637.046372 1860.284889 -3450.822735 557.619651 -8411367.826683 9655499.712658 -22014744.118655 2243.303351 -2593.981571 -1979.757087 -20299341.244541 22172499.402826 -3530825.584384 -1763.494606 -2891.147019 -2052.345234 -5739262.552084 9047534.149710 -5339890.712352 -3647.174864 -547.978393 1441.271821 -1783235.746291 2763541.011515 -24322904.461804 -2615.139002 2794.757733 1015.460484 -4284304.159612 1380084.053172 -14316060.547705 -3384.887927 1601.313821 -1287.021642 18676626.768999 24776876.751691 3659547.348986 2460.546618 -2941.377601 987.306735 6282626.456906 22626902.480352 -6324104.077375 1328.762456 626.209376 3677.342528 17882422.171013 16751247.881071 -16532061.851230 -119.752361 3668.078882 1486.983114 20812561.282515 1683900.875945 3680106.277405 2203.125192 3286.630223 153.561511 -2262443.136787 -19125934.958941 11604473.360930 1967.839500 1416.648990 3130.686242 -4587361.259999 -22042972.204811 -5503548.093991 -2314.520013 -286.765069 3200.212411 16675308.517649 -4851424.790449 194850.702037 -2988.860365 -2597.824091 -17.529472 14512061.052075 10479037.412085 20778215.925086 -729.020245 -3794.406011 867.162553 242628.347720 -428714.635664 0.000000 -24692.935985 14538.848093 0.000000 0.300000 
-24952660.723144 -4851919.500124 0.000000 755.821344 -3887.070585 0.000000 -19498482.024464 -12963848.524206 15124207.633525 -2459.793641 -2019.258539 -2356.273951 2016909.059401 10383794.364463 23114340.545036 -3887.137259 -755.679930 -0.224367 21038924.205298 20896256.432236 2536741.424945 -2219.806143 -3255.502085 395.128034 24953160.506590 4849348.337188 -1198.736303 493.637270 -2540.836747 -2996.840754 18618331.640771 8435303.027928 17235258.367584 2596.898302 1313.880708 -2685.181722 4658730.866352 23959395.824739 7102741.950428 3887.072461 755.346578 -0.068942 -15057470.772571 9871819.047713 -11809842.843760 3151.638958 -1538.063735 -1839.408123 15385866.284508 -17902824.503957 -6510679.795331 -1092.573491 408.572828 -3784.167532 23182188.081984 -24213339.435782 5237460.623824 -1059.293394 -3544.089288 -1413.319688 19865921.013473 -18483156.542686 -13357581.283444 1860.256266 -3450.796104 557.638897 -8411143.495333 9655240.313336 -22014942.091708 2243.323647 -2594.004868 -1979.703967 -20299517.592543 22172210.286531 -3531030.818653 -1763.465427 -2891.178890 -2052.340159 -5739627.262903 9047479.341361 -5339746.578967 -3647.041517 -548.188598 1441.395883 -1783497.259951 2763820.486915 -24322802.912477 -2615.134195 2794.750282 1015.526053 -4284642.645878 1380244.183740 -14316189.241427 -3384.837397 1601.297544 -1286.852803 18676872.822440 24776582.612311 3659646.079420 2460.522207 -2941.409986 987.301952 6282759.332281 22626965.098155 -6323736.342246 1328.745045 626.146672 3677.360053 17882410.194396 16751614.687666 -16531913.151643 -119.779962 3668.053027 1487.008630 20812781.590683 1684229.538615 3680121.632786 2203.038155 3286.623181 153.546121 -2262246.352440 -19125793.290689 11604786.427520 1967.847432 1416.716050 3130.645553 -4587592.711266 -22043000.877790 -5503228.071869 -2314.505328 -286.694507 3200.230028 16675009.625269 -4851684.571013 194848.949015 -2988.987242 -2597.787177 -17.530954 14511988.148648 10478657.970471 20778302.639333 -729.048288 -3794.426260 867.122402 240155.002444 -427253.575997 0.000000 -24774.039994 14682.645796 0.000000 0.400000 
-24952585.137982 -4852308.206594 0.000000 755.881896 -3887.058810 0.000000 -19498728.002034 -12964050.448867 15123972.004738 -2459.757756 -2019.234681 -2356.301785 2016520.345430 10383718.795210 23114340.519794 -3887.142153 -755.705129 -0.280460 21038702.223093 20895930.880448 2536780.937557 -2219.837958 -3255.533684 395.124198 24953209.867289 4849094.252925 -1498.420379 493.576717 -2540.848514 -2996.840751 18618591.328660 8435434.415119 17234989.847614 2596.859473 1313.863115 -2685.217667 4659119.573033 23959471.356490 7102741.942672 3887.061157 755.288441 -0.086177 -15057155.605669 9871665.239369 -11810026.782214 3151.699076 -1538.103149 -1839.360971 15385757.025071 -17902783.644245 -6511058.211200 -1092.615259 408.621428 -3784.149857 23182082.151462 -24213693.843475 5237319.291588 -1059.317053 -3544.064576 -1413.325033 19866107.037669 -18483501.620964 -13357525.518592 1860.227642 -3450.769473 557.658143 -8410919.161953 9654980.911684 -22015140.059449 2243.343942 -2594.028165 -1979.650846 -20299693.937627 22171921.167048 -3531236.052415 -1763.436247 -2891.210761 -2052.335083 -5739991.960387 9047424.511991 -5339602.433176 -3646.908164 -548.398797 1441.519939 -1783758.773130 2764099.961571 -24322701.356593 -2615.129386 2794.742831 1015.591623 -4284981.127091 1380404.312681 -14316317.918266 -3384.786866 1601.281266 -1286.683970 18677118.873441 24776288.469693 3659744.809376 2460.497795 -2941.442371 987.297168 6282892.205915 22627027.709687 -6323368.605365 1328.727634 626.083968 3677.377577 17882398.215020 16751981.491676 -16531764.449504 -119.807562 3668.027171 1487.034146 20813001.890147 1684558.200581 3680136.986629 2202.951120 3286.616137 153.530732 -2262049.567301 -19125651.615731 11605099.490041 1967.855364 1416.783110 3130.604863 -4587824.161064 -22043029.543712 -5502908.047985 -2314.490642 -286.623945 3200.247644 16674710.720201 -4851944.347885 194847.195846 -2989.114121 -2597.750260 -17.532437 14511915.242417 10478278.526833 20778389.349566 -729.076331 -3794.446508 867.082250 237673.526442 -425778.050740 0.000000 -24855.546373 14828.154248 0.000000 0.500000 
-24952509.546765 -4852696.911886 0.000000 755.942448 -3887.047035 0.000000 -19498973.976015 -12964252.371142 15123736.373168 -2459.721871 -2019.210822 -2356.329619 2016131.630970 10383643.223437 23114340.488944 -3887.147046 -755.730328 -0.336553 21038480.237707 20895605.325500 2536820.449785 -2219.869772 -3255.565282 395.120362 24953259.221933 4848840.167485 -1798.104453 493.516163 -2540.860281 -2996.840747 18618851.012666 8435565.800551 17234721.324050 2596.820643 1313.845523 -2685.253610 4659508.278583 23959546.882427 7102741.933193 3887.049851 755.230304 -0.103411 -15056840.432756 9871511.427083 -11810210.715954 3151.759194 -1538.142563 -1839.313816 15385647.761457 -17902742.779672 -6511436.625302 -1092.657026 408.670029 -3784.132181 23181976.218573 -24214048.248697 5237177.958817 -1059.340712 -3544.039864 -1413.330378 19866293.059002 -18483846.696580 -13357469.751816 1860.199020 -3450.742842 557.677388 -8410694.826544 9654721.507703 -22015338.021877 2243.364237 -2594.051462 -1979.597725 -20299870.279792 22171632.044378 -3531441.285670 -1763.407067 -2891.242632 -2052.330007 -5740356.644536 9047369.661601 -5339458.274979 -3646.774805 -548.608991 1441.643991 -1784020.285828 2764379.435482 -24322599.794152 -2615.124577 2794.735379 1015.657193 -4285319.603251 1380564.439993 -14316446.578222 -3384.736333 1601.264986 -1286.515144 18677364.921999 24775994.323837 3659843.538854 2460.473382 -2941.474755 987.292384 6283025.077808 22627090.314948 -6323000.866731 1328.710223 626.021264 3677.395100 17882386.232884 16752348.293100 -16531615.744814 -119.835162 3668.001315 1487.059662 20813222.180907 1684886.861842 3680152.338933 2202.864088 3286.609092 153.515343 -2261852.781368 -19125509.934067 11605412.548492 1967.863295 1416.850170 3130.564172 -4588055.609394 -22043058.202579 -5502588.022340 -2314.475956 -286.553382 3200.265259 16674411.802445 -4852204.121065 194845.442528 -2989.241003 -2597.713339 -17.533920 14511842.333382 10477899.081169 20778476.055783 -729.104374 -3794.466756 867.042098 235183.879292 -424287.886640 0.000000 -24937.458143 14975.409813 0.000000 0.600000 
-24952433.949492 -4853085.616001 0.000000 756.002999 -3887.035258 0.000000 -19499219.946408 -12964454.291031 15123500.738814 -2459.685986 -2019.186964 -2356.357451 2015742.916021 10383567.649145 23114340.452484 -3887.151938 -755.755527 -0.392647 21038258.249139 20895279.767391 2536859.961629 -2219.901588 -3255.596882 395.116526 24953308.570522 4848586.080869 -2097.788528 493.455610 -2540.872047 -2996.840742 18619110.692789 8435697.184224 17234452.796892 2596.781814 1313.827931 -2685.289553 4659896.983003 23959622.402550 7102741.921990 3887.038545 755.172168 -0.120645 -15056525.253830 9871357.610856 -11810394.644978 3151.819312 -1538.181978 -1839.266660 15385538.493666 -17902701.910239 -6511815.037636 -1092.698793 408.718629 -3784.114504 23181870.283319 -24214402.651448 5237036.625512 -1059.364371 -3544.015152 -1413.335723 19866479.077473 -18484191.769533 -13357413.983115 1860.170398 -3450.716212 557.696632 -8410470.489106 9654462.101392 -22015535.978993 2243.384531 -2594.074757 -1979.544603 -20300046.619040 22171342.918522 -3531646.518417 -1763.377886 -2891.274503 -2052.324930 -5740721.315348 9047314.790193 -5339314.104378 -3646.641440 -548.819181 1441.768036 -1784281.798045 2764658.908647 -24322498.225154 -2615.119767 2794.727926 1015.722763 -4285658.074358 1380724.565678 -14316575.221295 -3384.685799 1601.248706 -1286.346324 18677610.968117 24775700.174742 3659942.267853 2460.448969 -2941.507139 987.287601 6283157.947959 22627152.913939 -6322633.126345 1328.692811 625.958559 3677.412621 17882374.247988 16752715.091939 -16531467.037572 -119.862762 3667.975459 1487.085177 20813442.462964 1685215.522399 3680167.689698 2202.777057 3286.602046 153.499954 -2261655.994642 -19125368.245697 11605725.602875 1967.871225 1416.917229 3130.523479 -4588287.056255 -22043086.854389 -5502267.994933 -2314.461268 -286.482819 3200.282873 16674112.872000 -4852463.890552 194843.689062 -2989.367887 -2597.676414 -17.535402 14511769.421542 10477519.633481 20778562.757986 -729.132417 -3794.487004 867.001945 232686.020366 -422782.907048 0.000000 -25019.778274 15124.450023 0.000000 0.700000 
-24952358.346165 -4853474.318938 0.000000 756.063550 -3887.023481 0.000000 -19499465.913212 -12964656.208535 15123265.101678 -2459.650102 -2019.163105 -2356.385283 2015354.200583 10383492.072332 23114340.410414 -3887.156829 -755.780725 -0.448741 21038036.257389 20894954.206123 2536899.473090 -2219.933405 -3255.628483 395.112689 24953357.913055 4848331.993076 -2397.472602 493.395056 -2540.883813 -2996.840737 18619370.369029 8435828.566137 17234184.266140 2596.742984 1313.810338 -2685.325494 4660285.686292 23959697.916861 7102741.909064 3887.027238 755.114033 -0.137879 -15056210.068893 9871203.790688 -11810578.569286 3151.879431 -1538.221393 -1839.219502 15385429.221698 -17902661.035946 -6512193.448203 -1092.740559 408.767229 -3784.096826 23181764.345699 -24214757.051728 5236895.291673 -1059.388029 -3543.990440 -1413.341068 19866665.093082 -18484536.839823 -13357358.212489 1860.141776 -3450.689582 557.715876 -8410246.149638 9654202.692752 -22015733.930798 2243.404824 -2594.098053 -1979.491481 -20300222.955370 22171053.789478 -3531851.750656 -1763.348705 -2891.306374 -2052.319853 -5741085.972823 9047259.897765 -5339169.921372 -3646.508068 -549.029366 1441.892076 -1784543.309782 2764938.381067 -24322396.649600 -2615.114957 2794.720473 1015.788334 -4285996.540411 1380884.689735 -14316703.847486 -3384.635263 1601.232424 -1286.177510 18677857.011793 24775406.022409 3660040.996374 2460.424555 -2941.539524 987.282817 6283290.816370 22627215.506660 -6322265.384207 1328.675399 625.895854 3677.430142 17882362.260332 16753081.888192 -16531318.327778 -119.890362 3667.949603 1487.110691 20813662.736318 1685544.182252 3680183.038924 2202.690028 3286.594999 153.484566 -2261459.207123 -19125226.550621 11606038.653188 1967.879155 1416.984287 3130.482786 -4588518.501648 -22043115.499142 -5501947.965765 -2314.446580 -286.412256 3200.300486 16673813.928867 -4852723.656347 194841.935447 -2989.494773 -2597.639487 -17.536885 14511696.506898 10477140.183769 20778649.456172 -729.160460 -3794.507251 866.961791 230179.908833 -421262.931922 0.000000 -25102.509680 15275.313578 0.000000 0.800000 
-24952282.736782 -4853863.020697 0.000000 756.124102 -3887.011703 0.000000 -19499711.876428 -12964858.123652 15123029.461758 -2459.614217 -2019.139246 -2356.413113 2014965.484655 10383416.492999 23114340.362736 -3887.161720 -755.805924 -0.504835 21037814.262458 20894628.641695 2536938.984167 -2219.965223 -3255.660084 395.108852 24953407.249533 4848077.904106 -2697.156675 493.334503 -2540.895578 -2996.840731 18619630.041385 8435959.946292 17233915.731793 2596.704153 1313.792745 -2685.361436 4660674.388450 23959773.425357 7102741.894414 3887.015930 755.055899 -0.155113 -15055894.877944 9871049.966578 -11810762.488878 3151.939550 -1538.260808 -1839.172342 15385319.945554 -17902620.156793 -6512571.857001 -1092.782326 408.815829 -3784.079147 23181658.405713 -24215111.449536 5236753.957299 -1059.411686 -3543.965728 -1413.346412 19866851.105828 -18484881.907449 -13357302.439940 1860.113155 -3450.662952 557.735119 -8410021.808141 9653943.281782 -22015931.877290 2243.425117 -2594.121347 -1979.438359 -20300399.288781 22170764.657247 -3532056.982387 -1763.319524 -2891.338244 -2052.314776 -5741450.616961 9047204.984320 -5339025.725963 -3646.374691 -549.239545 1442.016111 -1784804.821037 2765217.852741 -24322295.067488 -2615.110145 2794.713018 1015.853904 -4286335.001410 1381044.812163 -14316832.456797 -3384.584725 1601.216141 -1286.008703 18678103.053028 24775111.866838 3660139.724416 2460.400141 -2941.571908 987.278032 6283423.683039 22627278.093110 -6321897.640316 1328.657986 625.833149 3677.447662 17882350.269915 16753448.681860 -16531169.615434 -119.917961 3667.923747 1487.136205 20813883.000970 1685872.841399 3680198.386611 2202.603002 3286.587951 153.469179 -2261262.418811 -19125084.848839 11606351.699432 1967.887084 1417.051344 3130.442092 -4588749.945571 -22043144.136840 -5501627.934836 -2314.431891 -286.341693 3200.318098 16673514.973046 -4852983.418450 194840.181685 -2989.621662 -2597.602556 -17.538368 14511623.589450 10476760.732031 20778736.150344 -729.188504 -3794.527498 866.921636 227665.503656 -419727.777821 0.000000 -25185.655219 15428.040346 0.000000 0.900000 
